idSolicitudDetalles,idSolicitud,idTipodeTrabajo,idAgente,FechaCreacion,FechaInicio,FechaFin,TiempoTranscurrido,TarifaAgente,CostoTrabajo
8997,20094,366,694,"2020-05-29 18:16:46","2020-05-29 14:30:00","2020-05-29 15:40:00",4200,242,24
8998,20094,366,694,"2020-05-29 18:17:34","2020-05-29 16:00:00","2020-05-29 16:50:00",3000,242,24
8999,20097,350,105,"2020-05-29 20:27:14","2020-05-29 20:20:00","2020-05-29 20:27:00",420,221,25
9000,20098,350,694,"2020-05-29 20:40:58","2020-05-29 20:17:00","2020-05-29 20:42:00",1500,242,25
9001,20096,350,105,"2020-05-29 20:41:37","2020-05-29 20:35:00","2020-05-29 20:41:00",360,221,25
9002,20092,352,694,"2020-05-29 20:44:58","2020-05-29 20:43:00","2020-05-29 20:46:00",180,242,22
9003,20099,350,694,"2020-05-29 20:59:46","2020-05-29 20:46:00","2020-05-29 21:01:00",900,242,25
9004,20101,350,694,"2020-05-29 21:32:26","2020-05-29 21:03:00","2020-05-29 21:30:00",1620,242,25
9005,20102,350,694,"2020-05-29 21:46:15","2020-05-29 21:30:00","2020-05-29 21:46:00",960,242,25
9006,20101,352,694,"2020-05-29 21:49:11","2020-05-29 21:48:00","2020-05-29 21:51:00",180,242,22
9007,20103,350,694,"2020-05-29 22:04:19","2020-05-29 21:56:00","2020-05-29 22:06:00",600,242,25
9008,20092,352,694,"2020-05-29 22:06:45","2020-05-29 21:48:00","2020-05-29 21:56:00",480,242,22
9009,20104,350,105,"2020-05-29 22:07:00","2020-05-29 21:36:00","2020-05-29 22:07:00",1860,221,25
9010,20080,352,694,"2020-05-29 22:31:43","2020-05-29 22:25:00","2020-05-29 22:33:00",480,242,22
9011,20092,352,694,"2020-05-29 22:41:29","2020-05-29 22:37:00","2020-05-29 22:43:00",360,242,22
9012,20110,357,105,"2020-06-01 13:29:28","2020-06-01 13:00:00","2020-06-01 13:29:00",1740,221,22
9013,20111,350,105,"2020-06-01 13:38:43","2020-06-01 13:34:00","2020-06-01 13:38:00",240,221,25
9014,20113,350,694,"2020-06-01 14:08:18","2020-06-01 14:00:00","2020-06-01 14:07:00",420,242,25
9015,20114,350,694,"2020-06-01 14:10:49","2020-06-01 14:08:00","2020-06-01 14:12:00",240,242,25
9016,19892,352,694,"2020-06-01 14:47:00","2020-06-01 14:46:00","2020-06-01 14:48:00",120,242,22
9017,19989,352,694,"2020-06-01 14:49:55","2020-06-01 14:49:00","2020-06-01 14:51:00",120,242,22
9018,19874,352,694,"2020-06-01 14:54:43","2020-06-01 14:54:00","2020-06-01 14:56:00",120,242,22
9019,19817,352,694,"2020-06-01 14:59:24","2020-06-01 14:58:00","2020-06-01 15:00:00",120,242,22
9020,17183,352,694,"2020-06-01 15:08:54","2020-06-01 15:06:00","2020-06-01 15:10:00",240,242,22
9021,16937,350,694,"2020-06-01 16:24:14","2020-06-01 15:33:00","2020-06-01 15:50:00",1020,242,25
9022,18276,352,694,"2020-06-01 16:26:07","2020-06-01 15:51:00","2020-06-01 15:54:00",180,242,22
9023,19933,352,694,"2020-06-01 16:33:52","2020-06-01 15:58:00","2020-06-01 15:59:00",60,242,22
9024,20118,363,694,"2020-06-01 16:56:07","2020-06-01 13:00:00","2020-06-01 13:30:00",1800,242,20
9025,20118,357,694,"2020-06-01 16:57:18","2020-06-01 16:00:00","2020-06-01 16:58:00",3480,242,22
9026,18164,352,694,"2020-06-01 16:59:06","2020-06-01 16:59:00","2020-06-01 17:00:00",60,242,22
9027,15762,352,694,"2020-06-01 17:12:00","2020-06-01 17:04:00","2020-06-01 17:13:00",540,242,22
9028,20110,357,105,"2020-06-01 17:16:39","2020-06-01 16:00:00","2020-06-01 16:50:00",3000,221,22
9029,19971,352,694,"2020-06-01 17:25:21","2020-06-01 17:22:00","2020-06-01 17:26:00",240,242,22
9030,19873,352,694,"2020-06-01 17:26:58","2020-06-01 17:27:00","2020-06-01 17:28:00",60,242,22
9031,19993,352,17,"2020-06-01 17:31:59","2020-06-01 17:31:59","2020-06-01 20:01:59",9000,263,22
9032,18782,352,694,"2020-06-01 17:36:34","2020-06-01 17:36:00","2020-06-01 17:38:00",120,242,22
9033,19236,352,694,"2020-06-01 17:39:31","2020-06-01 17:40:00","2020-06-01 17:41:00",60,242,22
9034,19489,352,694,"2020-06-01 17:40:34","2020-06-01 17:41:00","2020-06-01 17:42:00",60,242,22
9035,19617,352,694,"2020-06-01 17:41:43","2020-06-01 17:42:00","2020-06-01 17:43:00",60,242,22
9036,19792,352,694,"2020-06-01 17:47:17","2020-06-01 17:43:00","2020-06-01 17:45:00",120,242,22
9037,19903,352,694,"2020-06-01 17:48:36","2020-06-01 17:48:00","2020-06-01 17:50:00",120,242,22
9038,20119,350,105,"2020-06-01 17:51:53","2020-06-01 17:49:00","2020-06-01 17:51:00",120,221,25
9039,20121,350,105,"2020-06-01 20:20:15","2020-06-01 20:16:00","2020-06-01 20:20:00",240,221,25
9040,20122,350,105,"2020-06-01 20:55:21","2020-06-01 20:45:00","2020-06-01 20:55:00",600,221,25
9041,20123,350,694,"2020-06-01 20:56:36","2020-06-01 20:30:00","2020-06-01 20:43:00",780,242,25
9042,19889,350,105,"2020-06-01 21:00:26","2020-06-01 20:55:00","2020-06-01 21:00:00",300,221,25
9043,20123,352,694,"2020-06-01 21:03:09","2020-06-01 20:50:00","2020-06-01 21:00:00",600,242,22
9044,20124,366,694,"2020-06-01 22:02:24","2020-06-01 21:00:00","2020-06-01 22:00:00",3600,242,24
9045,20110,366,105,"2020-06-01 22:06:52","2020-06-01 21:00:00","2020-06-01 21:50:00",3000,221,24
9046,20118,360,694,"2020-06-01 22:14:57","2020-06-01 22:00:00","2020-06-01 22:16:00",960,242,22
9047,19989,350,694,"2020-06-01 23:01:59","2020-06-01 22:48:00","2020-06-01 23:03:00",900,242,25
9048,20125,357,64,"2020-06-02 00:27:32","2020-06-01 13:00:00","2020-06-01 13:36:00",2160,262,22
9049,20125,357,64,"2020-06-02 00:31:32","2020-06-01 16:00:00","2020-06-01 18:07:00",7620,262,22
9050,20125,357,64,"2020-06-02 00:33:29","2020-06-01 21:00:00","2020-06-01 22:00:00",3600,262,22
9051,20127,350,64,"2020-06-02 00:40:15","2020-06-01 20:22:00","2020-06-01 21:00:00",2280,262,25
9052,20128,350,64,"2020-06-02 00:52:48","2020-06-01 22:05:00","2020-06-01 22:46:00",2460,262,25
9053,19997,358,64,"2020-06-02 01:00:50","2020-06-01 13:40:00","2020-06-01 16:00:00",8400,262,25
9054,20110,357,105,"2020-06-02 13:26:32","2020-06-02 13:00:00","2020-06-02 13:26:00",1560,221,22
9055,20129,350,694,"2020-06-02 14:40:30","2020-06-02 14:24:00","2020-06-02 14:33:00",540,242,25
9056,20110,357,105,"2020-06-02 14:55:53","2020-06-02 14:00:00","2020-06-02 14:55:00",3300,221,22
9057,20130,350,694,"2020-06-02 15:38:33","2020-06-02 14:55:00","2020-06-02 15:03:00",480,242,25
9058,19889,352,105,"2020-06-02 15:54:08","2020-06-02 15:18:00","2020-06-02 15:53:00",2100,221,22
9059,20131,350,694,"2020-06-02 15:58:17","2020-06-02 15:50:00","2020-06-02 15:59:00",540,242,25
9060,20130,352,694,"2020-06-02 16:06:36","2020-06-02 15:05:00","2020-06-02 15:16:00",660,242,22
9061,20118,363,694,"2020-06-02 16:27:45","2020-06-02 13:00:00","2020-06-02 13:28:00",1680,242,20
9062,20132,358,105,"2020-06-02 16:30:46","2020-06-02 16:00:00","2020-06-02 16:30:00",1800,221,25
9063,20133,350,105,"2020-06-02 17:00:21","2020-06-02 16:37:00","2020-06-02 17:00:00",1380,221,25
9064,20133,352,105,"2020-06-02 17:09:50","2020-06-02 17:00:00","2020-06-02 17:09:00",540,221,22
9065,20131,352,694,"2020-06-02 17:25:19","2020-06-02 17:24:00","2020-06-02 17:26:00",120,242,22
9066,20118,350,694,"2020-06-02 17:30:06","2020-06-02 16:35:00","2020-06-02 17:24:00",2940,242,25
9067,20134,350,694,"2020-06-02 17:42:59","2020-06-02 17:27:00","2020-06-02 17:44:00",1020,242,25
9068,20135,350,694,"2020-06-02 20:51:59","2020-06-02 20:20:00","2020-06-02 20:53:00",1980,242,25
9069,19897,352,64,"2020-06-02 22:23:33","2020-06-02 13:32:00","2020-06-02 15:08:00",5760,262,22
9070,19970,350,694,"2020-06-02 21:28:00","2020-06-02 20:57:00","2020-06-02 21:16:00",1140,242,25
9071,20136,350,64,"2020-06-02 22:37:29","2020-06-02 17:00:00","2020-06-02 17:04:00",240,262,25
9072,20125,357,64,"2020-06-02 22:49:03","2020-06-02 13:00:00","2020-06-02 13:28:00",1680,262,22
9073,20126,350,694,"2020-06-02 21:56:04","2020-06-02 21:37:00","2020-06-02 21:55:00",1080,242,25
9074,19862,352,64,"2020-06-02 22:56:21","2020-06-02 16:00:00","2020-06-02 16:41:00",2460,262,22
9075,19972,352,64,"2020-06-02 23:00:15","2020-06-02 17:10:00","2020-06-02 18:02:00",3120,262,22
9076,20058,352,64,"2020-06-02 23:17:13","2020-06-02 22:02:00","2020-06-02 22:15:00",780,262,22
9077,20125,357,64,"2020-06-02 23:23:59","2020-06-02 15:09:00","2020-06-02 15:49:00",2400,262,22
9078,20125,357,64,"2020-06-02 23:25:09","2020-06-02 20:41:00","2020-06-02 21:15:00",2040,262,22
9079,20071,352,105,"2020-06-02 22:27:30","2020-06-02 20:38:00","2020-06-02 22:27:00",6540,221,22
9080,20138,350,694,"2020-06-02 22:30:48","2020-06-02 22:22:00","2020-06-02 22:32:00",600,242,25
9081,19980,352,105,"2020-06-02 22:32:09","2020-06-02 22:28:00","2020-06-02 22:32:00",240,221,22
9082,20138,352,694,"2020-06-02 22:34:05","2020-06-02 22:32:00","2020-06-02 22:35:00",180,242,22
9083,20139,358,64,"2020-06-02 23:37:44","2020-06-02 21:20:00","2020-06-02 22:02:00",2520,262,25
9084,20046,352,105,"2020-06-02 22:37:48","2020-06-02 22:33:00","2020-06-02 22:37:00",240,221,22
9085,20096,349,105,"2020-06-02 22:40:06","2020-06-02 22:38:00","2020-06-02 22:39:00",60,221,21
9086,20140,358,64,"2020-06-02 23:46:41","2020-06-02 20:00:00","2020-06-02 20:40:00",2400,262,25
9087,20140,358,64,"2020-06-02 23:50:33","2020-06-02 22:05:00","2020-06-02 23:00:00",3300,262,25
9088,20088,352,694,"2020-06-02 23:02:21","2020-06-02 22:45:00","2020-06-02 23:00:00",900,242,22
9089,20118,358,694,"2020-06-02 23:05:21","2020-06-02 22:05:00","2020-06-02 22:20:00",900,242,25
9090,20110,357,105,"2020-06-03 13:30:09","2020-06-03 13:00:00","2020-06-03 13:29:00",1740,221,22
9091,19966,352,17,"2020-06-03 13:36:15","2020-06-03 13:36:15","2020-06-03 13:36:15",0,263,22
9092,20109,352,17,"2020-06-03 13:48:13","2020-06-03 13:48:13","2020-06-03 13:48:13",0,263,22
9093,19846,352,694,"2020-06-03 14:42:36","2020-06-03 14:35:00","2020-06-03 14:43:00",480,242,22
9094,20143,350,105,"2020-06-03 14:52:58","2020-06-03 14:49:00","2020-06-03 14:52:00",180,221,25
9095,20145,363,519,"2020-06-03 15:09:13","2020-05-28 13:00:00","2020-05-28 13:30:00",1800,221,20
9096,20145,355,519,"2020-06-03 15:25:08","2020-05-28 13:30:00","2020-05-28 14:00:00",1800,221,25
9097,20145,357,519,"2020-06-03 15:29:20","2020-05-28 14:00:00","2020-05-28 15:00:00",3600,221,22
9098,20145,357,519,"2020-06-03 15:30:52","2020-05-28 15:00:00","2020-05-28 16:00:00",3600,221,22
9099,20145,357,519,"2020-06-03 15:33:26","2020-05-28 16:00:00","2020-05-28 17:00:00",3600,221,22
9100,20145,357,519,"2020-06-03 15:37:55","2020-05-28 17:00:00","2020-05-28 18:30:00",5400,221,22
9101,20145,355,519,"2020-06-03 15:39:11","2020-05-28 18:30:00","2020-05-28 19:15:00",2700,221,25
9102,20145,357,519,"2020-06-03 15:43:14","2020-05-28 20:30:00","2020-05-28 21:30:00",3600,221,22
9103,20145,360,519,"2020-06-03 15:46:52","2020-05-28 21:30:00","2020-05-29 01:00:00",12600,221,22
9104,20147,350,105,"2020-06-03 15:55:45","2020-06-03 15:47:00","2020-06-03 15:55:00",480,221,25
9105,20133,350,105,"2020-06-03 16:09:19","2020-06-03 16:06:00","2020-06-03 16:09:00",180,221,25
9106,20148,350,105,"2020-06-03 16:28:09","2020-06-03 16:16:00","2020-06-03 16:28:00",720,221,25
9107,20125,357,64,"2020-06-03 18:16:17","2020-06-03 13:00:00","2020-06-03 13:34:00",2040,262,22
9108,20149,350,105,"2020-06-03 17:22:00","2020-06-03 17:18:00","2020-06-03 17:21:00",180,221,25
9109,20096,351,105,"2020-06-03 18:24:36","2020-06-03 13:30:00","2020-06-03 18:23:00",17580,221,20
9110,20140,358,64,"2020-06-03 20:45:51","2020-06-03 13:40:00","2020-06-03 15:09:00",5340,262,25
9111,20151,350,64,"2020-06-03 20:55:20","2020-06-03 15:09:00","2020-06-03 15:45:00",2160,262,25
9112,20154,350,105,"2020-06-03 20:40:20","2020-06-03 20:38:00","2020-06-03 20:40:00",120,221,25
9113,20154,352,105,"2020-06-03 20:52:42","2020-06-03 20:40:00","2020-06-03 20:52:00",720,221,22
9114,20152,350,64,"2020-06-03 22:00:15","2020-06-03 15:47:00","2020-06-03 16:15:00",1680,262,25
9115,19846,350,64,"2020-06-03 22:18:52","2020-06-03 16:17:00","2020-06-03 16:42:00",1500,262,25
9116,20156,358,64,"2020-06-03 22:24:30","2020-06-03 16:45:00","2020-06-03 16:52:00",420,262,25
9117,20157,350,64,"2020-06-03 22:38:22","2020-06-03 17:12:00","2020-06-03 17:36:00",1440,262,25
9118,20158,350,64,"2020-06-03 22:46:47","2020-06-03 17:43:00","2020-06-03 17:48:00",300,262,25
9119,20125,357,64,"2020-06-03 22:49:31","2020-06-03 20:00:00","2020-06-03 21:00:00",3600,262,22
9120,20096,351,105,"2020-06-03 21:51:11","2020-06-03 20:13:00","2020-06-03 21:50:00",5820,221,20
9121,20159,350,694,"2020-06-03 21:56:49","2020-06-03 21:51:00","2020-06-03 21:58:00",420,242,25
9122,20146,363,519,"2020-06-03 23:26:26","2020-06-01 13:00:00","2020-06-01 13:30:00",1800,221,20
9123,20146,358,519,"2020-06-03 23:28:59","2020-06-01 13:30:00","2020-06-01 14:15:00",2700,221,25
9124,20146,358,519,"2020-06-03 23:29:48","2020-06-01 14:15:00","2020-06-01 16:00:00",6300,221,25
9125,20146,357,519,"2020-06-03 23:30:41","2020-06-01 16:00:00","2020-06-01 17:00:00",3600,221,22
9126,20146,362,519,"2020-06-03 23:33:37","2020-06-01 17:00:00","2020-06-01 18:30:00",5400,221,23
9127,20146,358,519,"2020-06-03 23:34:36","2020-06-01 20:00:00","2020-06-01 21:00:00",3600,221,25
9128,20146,366,519,"2020-06-03 23:36:31","2020-06-01 21:00:00","2020-06-01 22:20:00",4800,221,24
9129,20160,363,519,"2020-06-03 23:39:54","2020-06-02 13:00:00","2020-06-02 13:30:00",1800,221,20
9130,20160,363,519,"2020-06-03 23:40:57","2020-06-02 14:00:00","2020-06-02 16:00:00",7200,221,20
9131,20160,360,519,"2020-06-03 23:43:25","2020-06-02 16:00:00","2020-06-02 17:00:00",3600,221,22
9132,20160,352,519,"2020-06-03 23:44:16","2020-06-02 17:00:00","2020-06-02 18:01:00",3660,221,22
9133,20160,350,519,"2020-06-03 23:45:04","2020-06-02 20:20:00","2020-06-02 20:50:00",1800,221,25
9134,20160,357,519,"2020-06-03 23:46:06","2020-06-02 21:00:00","2020-06-02 22:30:00",5400,221,22
9135,20160,360,519,"2020-06-03 23:46:45","2020-06-02 22:30:00","2020-06-02 23:00:00",1800,221,22
9136,20161,363,519,"2020-06-03 23:49:53","2020-06-03 13:00:00","2020-06-03 13:30:00",1800,221,20
9137,20161,352,519,"2020-06-03 23:50:51","2020-06-03 13:30:00","2020-06-03 14:15:00",2700,221,22
9138,20161,358,519,"2020-06-03 23:51:42","2020-06-03 14:15:00","2020-06-03 16:00:00",6300,221,25
9139,20161,362,519,"2020-06-03 23:53:15","2020-06-03 16:00:00","2020-06-03 17:20:00",4800,221,23
9140,20161,357,519,"2020-06-03 23:56:23","2020-06-03 20:00:00","2020-06-03 21:00:00",3600,221,22
9141,20161,355,519,"2020-06-03 23:57:17","2020-06-03 21:00:00","2020-06-03 22:00:00",3600,221,25
9142,20161,360,519,"2020-06-03 23:57:58","2020-06-03 22:00:00","2020-06-03 23:00:00",3600,221,22
9143,20110,350,105,"2020-06-04 13:32:56","2020-06-04 13:00:00","2020-06-04 13:32:00",1920,221,25
9144,20125,357,64,"2020-06-04 15:07:03","2020-06-04 13:00:00","2020-06-04 13:33:00",1980,262,22
9145,20144,352,64,"2020-06-04 15:09:29","2020-06-04 13:35:00","2020-06-04 13:40:00",300,262,22
9146,20096,351,105,"2020-06-04 14:22:03","2020-06-04 13:38:00","2020-06-04 14:00:00",1320,221,20
9147,20058,352,64,"2020-06-04 15:24:00","2020-06-04 13:40:00","2020-06-04 13:45:00",300,262,22
9148,19846,352,64,"2020-06-04 15:30:33","2020-06-04 13:45:00","2020-06-04 13:50:00",300,262,22
9149,20110,357,105,"2020-06-04 15:00:50","2020-06-04 14:00:00","2020-06-04 15:00:00",3600,221,22
9150,20110,357,105,"2020-06-04 16:02:31","2020-06-04 15:00:00","2020-06-04 16:02:00",3720,221,22
9151,20172,350,105,"2020-06-04 16:35:44","2020-06-04 16:29:00","2020-06-04 16:35:00",360,221,25
9152,20173,350,105,"2020-06-04 16:41:12","2020-06-04 16:35:00","2020-06-04 16:40:00",300,221,25
9153,20175,350,105,"2020-06-04 16:58:21","2020-06-04 16:43:00","2020-06-04 16:58:00",900,221,25
9154,20178,350,105,"2020-06-04 17:12:41","2020-06-04 17:09:00","2020-06-04 17:12:00",180,221,25
9155,20181,350,105,"2020-06-04 17:41:26","2020-06-04 17:37:00","2020-06-04 17:41:00",240,221,25
9156,20183,350,64,"2020-06-04 18:48:20","2020-06-04 17:31:00","2020-06-04 17:37:00",360,262,25
9157,20180,350,694,"2020-06-04 17:49:33","2020-06-04 16:53:00","2020-06-04 17:27:00",2040,242,25
9158,20184,350,64,"2020-06-04 18:51:47","2020-06-04 17:20:00","2020-06-04 17:29:00",540,262,25
9159,20096,351,105,"2020-06-04 17:52:30","2020-06-04 16:09:00","2020-06-04 17:52:00",6180,221,20
9160,20180,354,694,"2020-06-04 17:55:29","2020-06-04 17:49:00","2020-06-04 17:57:00",480,242,20
9161,20186,350,64,"2020-06-04 18:56:28","2020-06-04 17:38:00","2020-06-04 17:46:00",480,262,25
9162,20125,357,64,"2020-06-04 18:58:48","2020-06-04 14:00:00","2020-06-04 15:00:00",3600,262,22
9163,20125,357,64,"2020-06-04 19:00:45","2020-06-04 15:00:00","2020-06-04 16:00:00",3600,262,22
9164,20125,357,64,"2020-06-04 19:02:10","2020-06-04 16:00:00","2020-06-04 17:00:00",3600,262,22
9165,20191,350,694,"2020-06-04 20:41:53","2020-06-04 20:13:00","2020-06-04 20:43:00",1800,242,25
9166,20192,350,105,"2020-06-04 21:03:12","2020-06-04 20:58:00","2020-06-04 21:03:00",300,221,25
9167,20193,350,694,"2020-06-04 21:16:21","2020-06-04 20:44:00","2020-06-04 21:05:00",1260,242,25
9168,19791,350,694,"2020-06-04 21:22:47","2020-06-04 21:05:00","2020-06-04 21:24:00",1140,242,25
9169,20196,350,105,"2020-06-04 21:32:42","2020-06-04 21:24:00","2020-06-04 21:32:00",480,221,25
9170,20194,350,694,"2020-06-04 21:36:10","2020-06-04 21:23:00","2020-06-04 21:38:00",900,242,25
9171,19807,350,694,"2020-06-04 22:15:39","2020-06-04 21:43:00","2020-06-04 22:06:00",1380,242,25
9172,20198,363,519,"2020-06-04 22:35:03","2020-06-04 13:00:00","2020-06-04 13:30:00",1800,221,20
9173,20198,355,519,"2020-06-04 22:36:23","2020-06-04 13:30:00","2020-06-04 14:00:00",1800,221,25
9174,20198,363,519,"2020-06-04 22:37:06","2020-06-04 14:00:00","2020-06-04 15:00:00",3600,221,20
9175,20198,362,519,"2020-06-04 22:38:02","2020-06-04 16:00:00","2020-06-04 17:20:00",4800,221,23
9176,19807,352,694,"2020-06-04 22:38:17","2020-06-04 22:32:00","2020-06-04 22:39:00",420,242,22
9177,20198,358,519,"2020-06-04 22:52:19","2020-06-04 20:00:00","2020-06-04 21:30:00",5400,221,25
9178,20198,358,519,"2020-06-04 22:53:47","2020-06-04 21:30:00","2020-06-04 22:30:00",3600,221,25
9179,20118,358,694,"2020-06-04 23:02:26","2020-06-04 22:58:00","2020-06-04 23:03:00",300,242,25
9180,20197,354,694,"2020-06-04 23:14:02","2020-06-04 22:44:00","2020-06-04 22:56:00",720,242,20
9181,20187,354,694,"2020-06-04 23:16:10","2020-06-04 23:14:00","2020-06-04 23:17:00",180,242,20
9182,20110,357,105,"2020-06-05 13:21:55","2020-06-05 13:00:00","2020-06-05 13:16:00",960,221,22
9183,20167,350,105,"2020-06-05 14:10:42","2020-06-05 14:05:00","2020-06-05 14:10:00",300,221,25
9184,20117,352,694,"2020-06-05 14:28:53","2020-06-05 14:00:00","2020-06-05 14:30:00",1800,242,22
9185,20203,350,694,"2020-06-05 15:19:06","2020-06-05 14:45:00","2020-06-05 15:20:00",2100,242,25
9186,20204,350,694,"2020-06-05 15:40:57","2020-06-05 15:24:00","2020-06-05 15:40:00",960,242,25
9187,20147,350,105,"2020-06-05 15:59:44","2020-06-05 15:54:00","2020-06-05 15:59:00",300,221,25
9188,20205,350,694,"2020-06-05 16:18:00","2020-06-05 15:51:00","2020-06-05 16:10:00",1140,242,25
9189,19696,352,694,"2020-06-05 16:23:10","2020-06-05 16:19:00","2020-06-05 16:24:00",300,242,22
9190,20118,363,694,"2020-06-05 16:25:54","2020-06-05 13:00:00","2020-06-05 13:15:00",900,242,20
9191,20118,363,694,"2020-06-05 16:27:29","2020-06-04 13:00:00","2020-06-04 13:30:00",1800,242,20
9192,20118,363,694,"2020-06-05 16:28:30","2020-06-03 13:00:00","2020-06-03 13:29:00",1740,242,20
9193,20180,354,694,"2020-06-05 16:55:57","2020-06-05 16:52:00","2020-06-05 16:57:00",300,242,20
9194,20206,350,694,"2020-06-05 17:00:36","2020-06-05 16:35:00","2020-06-05 16:44:00",540,242,25
9195,20208,350,694,"2020-06-05 17:51:48","2020-06-05 17:11:00","2020-06-05 17:25:00",840,242,25
9196,20207,350,694,"2020-06-05 18:15:16","2020-06-05 17:52:00","2020-06-05 18:16:00",1440,242,25
9197,20208,352,694,"2020-06-05 18:17:47","2020-06-05 17:35:00","2020-06-05 17:46:00",660,242,22
9198,20208,352,694,"2020-06-05 18:18:04","2020-06-05 18:16:00","2020-06-05 18:19:00",180,242,22
9199,20140,357,64,"2020-06-05 19:36:07","2020-06-04 20:30:00","2020-06-04 21:00:00",1800,262,22
9200,19997,358,64,"2020-06-05 19:37:38","2020-06-04 20:00:00","2020-06-04 20:30:00",1800,262,25
9201,19997,358,64,"2020-06-05 19:38:46","2020-06-04 21:00:00","2020-06-04 23:00:00",7200,262,25
9202,20125,357,64,"2020-06-05 19:40:41","2020-06-05 13:00:00","2020-06-05 13:13:00",780,262,22
9203,20190,352,17,"2020-06-05 19:06:28","2020-06-05 19:06:28","2020-06-05 19:06:28",0,263,22
9204,19997,358,64,"2020-06-05 20:13:21","2020-06-05 13:30:00","2020-06-05 14:00:00",1800,262,25
9205,19997,358,64,"2020-06-05 20:16:21","2020-06-05 16:00:00","2020-06-05 17:15:00",4500,262,25
9206,20199,352,64,"2020-06-05 20:21:37","2020-06-05 14:30:00","2020-06-05 15:00:00",1800,262,22
9207,20211,350,64,"2020-06-05 20:28:31","2020-06-05 15:00:00","2020-06-05 15:06:00",360,262,25
9208,20148,350,105,"2020-06-05 20:26:32","2020-06-05 20:21:00","2020-06-05 20:26:00",300,221,25
9209,20212,350,64,"2020-06-05 21:32:11","2020-06-05 15:07:00","2020-06-05 15:09:00",120,262,25
9210,20188,350,64,"2020-06-05 21:33:05","2020-06-05 15:10:00","2020-06-05 15:36:00",1560,262,25
9211,20213,350,105,"2020-06-05 20:33:49","2020-06-05 20:28:00","2020-06-05 20:33:00",300,221,25
9212,20177,352,64,"2020-06-05 21:40:24","2020-06-05 15:40:00","2020-06-05 16:00:00",1200,262,22
9213,20214,350,64,"2020-06-05 21:47:23","2020-06-05 17:19:00","2020-06-05 17:22:00",180,262,25
9214,20214,350,64,"2020-06-05 21:48:21","2020-06-05 17:30:00","2020-06-05 17:35:00",300,262,25
9215,20211,350,64,"2020-06-05 21:52:26","2020-06-05 17:40:00","2020-06-05 17:45:00",300,262,25
9216,20211,350,64,"2020-06-05 21:53:06","2020-06-05 17:48:00","2020-06-05 17:51:00",180,262,25
9217,20215,350,64,"2020-06-05 21:57:27","2020-06-05 17:53:00","2020-06-05 17:57:00",240,262,25
9218,20207,352,694,"2020-06-05 21:17:27","2020-06-05 20:00:00","2020-06-05 21:00:00",3600,242,22
